Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
-10	264	16.91	282	-2	6	7.66
-10	264	16.91	282	-2	6	7.68
-10	264	16.91	283	-2	6	7.67
-10	264	16.91	283	-2	6	7.70
-10	264	16.91	283	-2	6	7.70
-10	264	16.91	282	-2	6	7.70
-9	264	16.91	281	-2	7	7.72
-8	264	16.91	280	-2	7	7.71
-7	264	16.91	278	-2	7	7.73
-7	264	16.91	278	-2	7	7.71
-8	262	15.61	278	-2	7	7.71
-8	262	15.61	278	-2	7	7.72
-8	262	15.61	278	-2	6	7.72
-8	262	15.61	278	-2	6	7.72
-8	262	15.61	278	-2	6	7.72
-8	262	15.61	278	-2	6	7.72
-8	262	15.61	278	-2	6	7.72
-8	262	15.61	277	-2	6	7.72
-8	262	15.61	277	-2	6	7.73
-8	262	15.61	278	-2	6	7.73
-8	262	15.61	278	-1	6	7.73
-8	262	15.61	278	-1	6	7.72
-8	262	15.61	277	-2	6	7.73
-8	262	15.61	277	-2	6	7.71
-8	262	15.61	277	-2	6	7.70
-8	262	15.61	277	-2	6	7.69
-8	262	15.61	277	-2	6	7.69
-8	262	15.61	277	-2	6	7.69
-8	262	15.61	277	-2	6	7.68
-8	262	15.61	277	-2	6	7.68
-8	262	15.61	278	-2	6	7.67
-9	262	15.61	279	-2	6	7.67
-10	262	15.61	280	-2	6	7.67
-10	262	15.61	280	-2	6	7.67
-10	262	15.61	281	-2	6	7.69
-10	262	15.61	281	-2	6	7.69
-10	262	15.61	281	-2	6	7.69
-10	262	15.61	280	-2	6	7.67
-9	262	15.61	279	-2	6	7.65
-9	262	15.61	279	-2	6	7.66
-9	262	15.61	279	-2	6	7.66
-9	262	15.61	279	-2	6	7.66
-10	262	15.61	280	-2	5	7.66
-10	262	15.61	281	-2	5	7.66
-11	262	15.61	282	-2	5	7.68
-11	262	15.61	283	-3	5	7.68
-11	262	15.61	282	-3	5	7.69
-11	262	15.61	282	-3	5	7.69
-10	262	15.61	281	-2	5	7.69
-10	262	15.61	280	-2	5	7.71
-11	260	14.39	280	-2	5	7.73
-11	260	14.39	280	-2	5	7.73
-11	260	14.39	280	-2	5	7.70
-11	260	14.39	280	-2	5	7.70
-10	260	14.39	279	-2	5	7.68
-10	260	14.39	279	-2	5	7.66
-10	260	14.39	278	-2	5	7.65
-10	260	14.39	278	-2	5	7.65
-10	260	14.39	278	-2	4	7.66
-9	260	14.39	277	-3	4	7.65
-9	260	14.39	277	-3	4	7.64
-9	260	14.39	277	-3	4	7.63
-9	260	14.39	277	-3	4	7.63
-8	260	14.39	276	-3	4	7.63
-7	260	14.39	274	-3	4	7.62
-7	260	14.39	273	-3	5	7.62
-6	260	14.39	272	-3	5	7.60
-6	260	14.39	271	-3	4	7.60
-6	260	14.39	271	-3	4	7.60
-6	260	14.39	271	-3	4	7.60
-6	260	14.39	271	-3	4	7.60
-5	260	14.39	270	-3	4	7.58
-5	260	14.39	269	-3	4	7.58
-4	260	14.39	268	-3	4	7.61
-4	260	14.39	268	-2	3	7.61
-3	260	14.39	267	-3	3	7.63
-3	260	14.39	267	-3	3	7.63
-3	260	14.39	266	-3	3	7.64
-3	260	14.39	266	-3	3	7.66
-2	260	14.39	265	-3	3	7.67
-2	260	14.39	265	-3	3	7.68
-2	260	14.39	265	-3	3	7.67
-2	260	14.39	265	-3	3	7.69
-2	260	14.39	265	-3	3	7.69
-2	260	14.39	264	-3	3	7.69
-1	260	14.39	263	-3	3	7.70
-1	260	14.39	263	-3	3	7.69
-1	260	14.39	263	-3	3	7.71
-2	260	14.39	264	-3	3	7.69
-1	260	14.39	263	-3	3	7.69
-1	260	14.39	263	-3	3	7.69
-3	257	13.16	264	-2	3	7.68
-3	257	13.16	264	-2	3	7.70
-3	257	13.16	263	-2	3	7.68
-3	257	13.16	263	-2	3	7.68
-3	257	13.16	264	-2	3	7.68
-4	257	13.16	265	-2	3	7.67
-4	257	13.16	265	-2	3	7.69
-4	257	13.16	265	-2	3	7.67
-4	257	13.16	265	-2	3	7.67
-4	257	13.16	265	-2	3	7.67
-5	257	13.16	266	-2	3	7.68
-5	257	13.16	266	-2	3	7.66
-5	257	13.16	266	-2	3	7.66
-4	257	13.16	265	-2	3	7.66
-4	257	13.16	265	-1	3	7.65
-4	257	13.16	265	-1	3	7.67
-3	257	13.16	264	-1	3	7.65
-3	257	13.16	264	-1	3	7.67
-3	257	13.16	263	-1	3	7.67
-2	257	13.16	262	-1	3	7.66
-2	257	13.16	262	-1	3	7.67
-2	257	13.16	261	-1	3	7.66
-2	257	13.16	261	-1	3	7.68
-1	257	13.16	260	-1	3	7.67
-1	257	13.16	260	-1	3	7.67
-1	257	13.16	260	-1	4	7.69
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.69
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.68
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.69
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.67
0	257	13.16	258	-1	4	7.67
-1	257	13.16	259	-1	4	7.67
-1	257	13.16	259	-1	4	7.69
-1	257	13.16	259	-1	3	7.69
-1	257	13.16	260	-1	3	7.69
-1	257	13.16	260	-1	4	7.68
-1	257	13.16	259	-1	4	7.68
0	257	13.16	258	-1	4	7.67
0	257	13.16	258	-1	4	7.67
0	257	13.16	258	-1	4	7.67
0	257	13.16	258	-1	4	7.67
0	257	13.16	258	-1	4	7.66
0	257	13.16	258	-1	4	7.67
0	257	13.16	257	-2	4	7.67
0	257	13.16	257	-2	4	7.69
0	257	13.16	256	-2	4	7.68
1	257	13.16	255	-2	4	7.66
1	257	13.16	254	-2	5	7.67
1	257	13.16	254	-2	4	7.67
1	257	13.16	255	-2	4	7.69
0	257	13.16	256	-2	4	7.67
0	257	13.16	256	-2	4	7.67
1	257	13.16	255	-2	4	7.67
0	257	13.16	256	-2	4	7.66
1	257	13.16	255	-2	4	7.66
1	257	13.16	255	-2	5	7.68
1	257	13.16	254	-2	5	7.66
1	257	13.16	255	-2	5	7.66
1	257	13.16	255	-2	5	7.66
1	257	13.16	255	-2	5	7.67
1	257	13.16	255	-2	5	7.67
1	257	13.16	255	-2	5	7.65
1	257	13.16	255	-2	5	7.65
1	257	13.16	255	-2	5	7.66
1	257	13.16	255	-1	5	7.68
1	257	13.16	255	-1	5	7.67
1	257	13.16	255	-1	5	7.67
1	257	13.16	255	-1	5	7.67
1	257	13.16	255	-1	5	7.69
0	257	13.16	256	-1	5	7.68
1	257	13.16	255	-1	5	7.66
1	257	13.16	255	-1	5	7.66
1	257	13.16	255	-2	5	7.67
1	257	13.16	254	-2	5	7.69
1	257	13.16	254	-2	5	7.68
1	257	13.16	254	-2	5	7.65
-2	249	9.26	254	-2	5	7.66
-2	249	9.26	253	-2	5	7.67
-2	249	9.26	253	-2	5	7.67
-1	249	9.26	252	-2	5	7.67
-1	249	9.26	252	-2	5	7.67
-1	249	9.26	251	-2	5	7.68
-1	249	9.26	251	-2	5	7.70
-1	249	9.26	252	-2	5	7.69
-1	249	9.26	252	-2	5	7.67
-1	249	9.26	251	-2	5	7.66
0	249	9.26	249	-2	5	7.68
0	249	9.26	248	-2	5	7.68
1	249	9.26	247	-2	5	7.68
1	249	9.26	246	-2	5	7.66
1	249	9.26	246	-2	5	7.65
1	249	9.26	246	-2	5	7.67
1	249	9.26	247	-2	4	7.67
1	249	9.26	247	-3	4	7.67
1	249	9.26	247	-3	4	7.67
1	249	9.26	246	-3	4	7.65
2	249	9.26	245	-2	4	7.66
2	249	9.26	244	-2	4	7.65
3	249	9.26	243	-2	4	7.65
3	249	9.26	242	-2	4	7.66
3	249	9.26	243	-2	4	7.66
2	249	9.26	244	-2	3	7.65
2	249	9.26	244	-2	3	7.63
2	249	9.26	244	-2	3	7.62
2	249	9.26	244	-2	3	7.63
3	249	9.26	243	-2	3	7.65
3	249	9.26	242	-2	3	7.65
3	249	9.26	243	-2	3	7.63
3	249	9.26	243	-2	3	7.61
3	249	9.26	243	-2	3	7.63
3	249	9.26	243	-2	2	7.64
3	249	9.26	243	-2	2	7.64
3	249	9.26	243	-2	2	7.64
3	249	9.26	243	-2	2	7.62
2	249	9.26	244	-2	2	7.61
2	249	9.26	244	-2	2	7.62
2	249	9.26	245	-2	2	7.64
1	249	9.26	246	-2	2	7.65
2	249	9.26	245	-2	2	7.64
2	249	9.26	245	-2	2	7.64
2	249	9.26	244	-2	3	7.64
2	249	9.26	244	-2	3	7.63
2	249	9.26	245	-1	2	7.65
2	249	9.26	245	-2	2	7.67
2	249	9.26	245	-2	2	7.66
2	249	9.26	244	-2	2	7.66
3	249	9.26	243	-2	2	7.64
3	249	9.26	243	-2	2	7.63
3	249	9.26	243	-2	2	7.65
3	249	9.26	243	-2	2	7.67
3	249	9.26	243	-2	2	7.67
3	249	9.26	243	-2	2	7.67
3	249	9.26	243	-2	2	7.65
3	249	9.26	243	-2	2	7.63
3	249	9.26	243	-2	2	7.65
3	249	9.26	243	-2	2	7.67
3	249	9.26	243	-2	2	7.68
3	249	9.26	242	-2	2	7.67
3	249	9.26	242	-2	1	7.67
3	249	9.26	242	-2	1	7.65
3	249	9.26	242	-2	1	7.64
3	249	9.26	242	-2	1	7.64
4	249	9.26	241	-2	1	7.65
4	249	9.26	241	-2	2	7.65
4	249	9.26	241	-2	2	7.65
4	249	9.26	241	-2	2	7.63
4	249	9.26	241	-2	2	7.62
4	249	9.26	241	-2	2	7.63
3	249	9.26	242	-2	2	7.65
3	249	9.26	242	-1	2	7.65
3	249	9.26	243	-1	2	7.65
3	249	9.26	243	-1	2	7.65
2	249	9.26	244	-1	2	7.63
2	249	9.26	244	-1	2	7.64
3	249	9.26	243	-1	2	7.66
2	249	9.26	244	0	2	7.66
2	249	9.26	244	0	2	7.66
1	249	9.26	246	0	1	7.65
1	249	9.26	246	0	1	7.65
1	249	9.26	246	0	0	7.66
1	249	9.26	246	0	0	7.63
1	249	9.26	246	-1	-1	7.61
2	249	9.26	245	-1	-1	7.62
2	249	9.26	244	-1	-2	7.63
3	249	9.26	243	-1	-2	7.64
2	247	6.58	242	-1	-2	7.64
2	247	6.58	242	-1	-3	7.64
3	247	6.58	241	-1	-3	7.62
3	247	6.58	240	-1	-4	7.61
3	247	6.58	240	-1	-4	7.62
3	247	6.58	240	-1	-4	7.63
3	247	6.58	240	-1	-4	7.63
4	247	6.58	239	-1	-4	7.63
5	247	6.58	238	-1	-4	7.60
5	247	6.58	238	-1	-5	7.59
5	247	6.58	237	-1	-5	7.61
5	247	6.58	238	-1	-5	7.62
5	247	6.58	238	-1	-5	7.62
5	247	6.58	238	-1	-6	7.62
5	247	6.58	237	-1	-6	7.62
5	247	6.58	237	-2	-6	7.61
6	247	6.58	236	-2	-6	7.64
6	247	6.58	236	-2	-5	7.66
6	247	6.58	235	-2	-5	7.66
6	247	6.58	235	-2	-5	7.66
6	247	6.58	235	-2	-6	7.64
6	247	6.58	235	-2	-6	7.63
5	247	6.58	237	-2	-7	7.63
5	247	6.58	237	-2	-7	7.65
5	247	6.58	237	-2	-7	7.66
5	247	6.58	237	-3	-7	7.67
5	247	6.58	237	-3	-7	7.67
5	247	6.58	237	-3	-7	7.65
5	247	6.58	237	-3	-7	7.64
5	247	6.58	237	-4	-7	7.67
5	247	6.58	237	-4	-7	7.68
5	247	6.58	237	-4	-7	7.69
5	247	6.58	238	-4	-7	7.69
5	247	6.58	238	-4	-7	7.66
4	247	6.58	239	-4	-7	7.65
4	247	6.58	239	-5	-7	7.65
3	247	6.58	240	-5	-7	7.66
3	247	6.58	240	-5	-8	7.66
3	247	6.58	240	-5	-7	7.66
3	247	6.58	240	-5	-7	7.64
3	247	6.58	240	-5	-7	7.62
3	247	6.58	241	-5	-7	7.64
2	247	6.58	242	-5	-7	7.65
-1	242	4.57	244	-5	-7	7.66
-1	242	4.57	244	-5	-7	7.66
-1	242	4.57	244	-5	-7	7.66
-2	242	4.57	246	-5	-7	7.65
-2	242	4.57	247	-5	-7	7.65
-2	242	4.57	247	-5	-7	7.67
-3	242	4.57	248	-5	-7	7.69
-3	242	4.57	248	-5	-7	7.69
-3	242	4.57	248	-5	-6	7.67
-3	242	4.57	249	-5	-6	7.67
-4	242	4.57	250	-5	-6	7.67
-5	242	4.57	251	-5	-6	7.69
-5	242	4.57	251	-5	-6	7.70
-5	242	4.57	251	-5	-6	7.68
-4	242	4.57	250	-4	-6	7.68
-4	242	4.57	250	-4	-6	7.68
-4	242	4.57	250	-4	-6	7.68
-3	242	4.57	249	-4	-6	7.66
-3	242	4.57	249	-3	-7	7.68
-3	242	4.57	249	-3	-7	7.68
-3	242	4.57	249	-3	-7	7.68
-3	242	4.57	249	-3	-7	7.67
-3	242	4.57	249	-3	-7	7.65
-3	242	4.57	248	-3	-7	7.65
-2	242	4.57	247	-3	-7	7.66
-2	242	4.57	247	-3	-7	7.66
-2	242	4.57	247	-3	-7	7.64
-2	242	4.57	246	-3	-7	7.64
-2	242	4.57	246	-3	-7	7.64
-2	242	4.57	247	-3	-8	7.66
-2	242	4.57	247	-3	-8	7.65
-3	242	4.57	248	-3	-8	7.63
-2	242	4.57	247	-3	-7	7.63
-2	242	4.57	246	-3	-7	7.64
-2	242	4.57	246	-3	-7	7.66
-2	242	4.57	246	-3	-7	7.66
-2	242	4.57	247	-3	-7	7.64
-2	242	4.57	247	-3	-7	7.64
-2	242	4.57	247	-3	-7	7.66
-2	242	4.57	246	-3	-6	7.66
-2	242	4.57	246	-3	-6	7.65
-2	242	4.57	246	-3	-6	7.63
-12	222	3.71	244	-3	-5	7.64
-11	222	3.71	243	-3	-5	7.65
-11	222	3.71	242	-3	-5	7.65
-11	222	3.71	242	-3	-4	7.63
-11	222	3.71	242	-2	-4	7.63
-11	222	3.71	242	-2	-4	7.64
-10	222	3.71	241	-2	-4	7.63
-10	222	3.71	240	-2	-4	7.63
-7	222	3.71	235	-3	-3	7.63
-6	222	3.71	234	-3	-3	7.63
-6	222	3.71	233	-3	-2	7.63
-5	222	3.71	232	-2	-2	7.62
-5	222	3.71	231	-2	-2	7.61
-4	222	3.71	230	-2	-2	7.62
-3	222	3.71	229	-1	-2	7.62
-3	222	3.71	228	-1	-2	7.63
-3	222	3.71	228	-1	-2	7.61
-2	222	3.71	227	0	-2	7.59
-2	222	3.71	227	0	-2	7.61
-2	222	3.71	227	0	-2	7.61
-2	222	3.71	226	0	-2	7.62
-1	222	3.71	225	0	-2	7.60
-1	222	3.71	225	0	-3	7.62
-1	222	3.71	225	1	-3	7.62
-1	222	3.71	224	1	-3	7.62
-1	222	3.71	224	1	-2	7.62
0	222	3.71	223	1	-2	7.62
0	222	3.71	222	1	-2	7.61
0	222	3.71	222	2	-2	7.62
0	222	3.71	222	2	-2	7.62
0	222	3.71	222	2	-2	7.62
0	222	3.71	221	2	-2	7.62
0	222	3.71	221	2	-2	7.64
0	222	3.71	221	2	-2	7.64
0	222	3.71	221	3	-2	7.63
0	222	3.71	222	3	-1	7.63
0	222	3.71	222	3	-2	7.64
0	222	3.71	222	3	-2	7.65
-23	180	2.23	222	3	-2	7.68
-23	180	2.23	223	3	-2	7.67
-25	180	2.23	225	3	-2	7.67
-26	180	2.23	227	4	-2	7.66
-26	180	2.23	228	4	-2	7.68
-27	180	2.23	229	4	-1	7.68
-27	180	2.23	230	5	-1	7.67
-27	180	2.23	230	5	-1	7.67
-28	180	2.23	231	5	0	7.67
-28	180	2.23	231	5	0	7.67
-28	180	2.23	232	5	0	7.66
-28	180	2.23	232	5	0	7.66
-28	180	2.23	231	5	0	7.66
-28	180	2.23	231	5	0	7.64
-27	180	2.23	230	5	0	7.65
-27	180	2.23	229	5	0	7.61
-27	180	2.23	229	5	0	7.63
-27	180	2.23	229	4	0	7.63
-26	180	2.23	228	4	0	7.62
-26	180	2.23	228	4	0	7.62
-26	180	2.23	227	4	0	7.60
-25	180	2.23	226	4	0	7.58
-25	180	2.23	226	4	0	7.60
-25	180	2.23	225	5	0	7.58
-25	180	2.23	225	5	0	7.58
-24	180	2.23	224	5	0	7.56
-23	180	2.23	223	5	-1	7.56
-23	180	2.23	222	5	0	7.57
-22	180	2.23	221	5	0	7.57
-22	180	2.23	220	6	0	7.60
-21	180	2.23	218	5	0	7.58
-20	180	2.23	216	5	0	7.58
-19	180	2.23	215	6	0	7.59
-18	180	2.23	214	6	0	7.58
-18	180	2.23	213	6	0	7.61
-17	180	2.23	212	6	0	7.58
-16	180	2.23	210	5	0	7.59
-16	180	2.23	209	6	0	7.60
-15	180	2.23	208	6	0	7.59
-15	180	2.23	208	6	0	7.60
-15	180	2.23	207	6	0	7.59
-13	180	2.23	205	6	0	7.62
-13	180	2.23	204	6	0	7.62
-12	180	2.23	203	6	0	7.62
-12	180	2.23	202	6	0	7.63
-11	180	2.23	200	6	1	7.62
-10	180	1.27	199	6	1	7.64
-7	180	1.27	194	6	1	7.65
-5	180	1.27	190	6	2	7.65
-3	180	1.27	186	6	2	7.65
-1	180	1.27	183	6	2	7.66
93	349	13.42	180	7	2	7.68
95	349	13.42	177	7	2	7.69
96	349	13.42	175	7	3	7.69
97	349	13.42	173	7	3	7.69
98	349	13.42	171	7	4	7.69
99	349	13.42	170	7	4	7.69
-100	349	13.42	169	7	5	7.69
-99	349	13.42	168	7	5	7.68
-98	349	13.42	167	7	5	7.68
-98	349	13.42	166	7	6	7.67
-97	349	13.42	165	7	6	7.69
-97	349	13.42	164	7	7	7.69
-97	349	13.42	164	7	7	7.70
-97	349	13.42	164	7	7	7.70
-97	349	13.42	164	7	7	7.71
-96	349	13.42	163	6	8	7.73
-96	349	13.42	163	6	8	7.73
-96	349	13.42	162	7	8	7.73
-96	349	13.42	162	7	8	7.72
-96	349	13.42	162	7	8	7.72
-96	349	13.42	162	7	8	7.72
-95	349	13.42	161	7	8	7.72
-95	349	13.42	161	7	8	7.72
-95	349	13.42	160	7	8	7.70
-95	349	13.42	160	7	8	7.67
-94	349	13.42	159	7	7	7.67
-93	349	13.42	158	8	7	7.65
-93	349	13.42	157	8	7	7.64
-93	349	13.42	157	8	7	7.63
-93	349	13.42	157	8	7	7.62
-92	349	13.42	156	8	8	7.60
-92	349	13.42	156	9	8	7.58
-92	349	13.42	155	9	8	7.57
-92	349	13.42	155	9	8	7.56
-91	349	13.42	154	9	7	7.55
-91	349	13.84	153	9	7	7.55
-90	349	13.84	152	9	7	7.55
-89	349	13.84	150	9	7	7.55
-88	349	13.84	149	9	7	7.55
-88	349	13.84	149	9	7	7.55
-88	349	13.84	148	9	8	7.55
-88	349	13.84	148	9	8	7.55
-87	349	13.84	147	10	8	7.55
-87	349	13.84	146	10	8	7.55
-86	349	13.84	145	10	8	7.58
-86	349	13.84	144	10	8	7.61
-85	349	13.84	143	10	8	7.63
-84	349	13.84	141	10	8	7.66
-83	349	13.84	140	10	8	7.68
-82	349	13.84	138	10	8	7.70
-82	349	13.84	137	10	8	7.72
-81	349	13.84	135	10	8	7.73
-80	349	13.84	133	10	8	7.71
-79	349	13.84	132	10	8	7.70
-78	349	13.84	131	10	8	7.68
-78	349	13.84	130	10	8	7.66
-77	349	13.84	129	10	9	7.64
-77	349	13.84	128	10	9	7.62
-77	349	13.84	128	10	9	7.60
-76	349	13.84	126	10	9	7.59
-75	349	13.84	125	10	9	7.59
-74	349	13.84	123	10	9	7.58
-73	349	13.84	121	10	9	7.57
-72	349	13.84	119	10	9	7.57
-71	349	13.84	118	10	9	7.57
-71	349	13.84	118	10	10	7.57
-71	349	13.84	118	10	10	7.57
-71	349	13.84	118	10	11	7.57
-71	349	13.84	118	10	11	7.57
-71	349	13.84	118	10	11	7.57
-70	349	13.84	116	9	11	7.57
-70	349	13.84	115	9	10	7.57
-67	349	13.84	110	9	10	7.66
-67	349	13.84	110	9	11	7.68
-66	349	13.84	109	8	11	7.70
-66	349	13.84	109	8	11	7.72
-66	349	13.84	108	8	11	7.71
-65	349	13.84	107	8	11	7.69
-64	349	13.84	105	8	11	7.69
-63	349	13.84	103	8	11	7.68
-61	350	14.81	101	8	11	7.67
-60	350	14.81	99	8	11	7.64
-60	350	14.81	99	8	11	7.63
-60	350	14.81	98	8	11	7.61
-59	350	14.81	97	7	11	7.60
-58	350	14.81	96	7	11	7.59
-58	350	14.81	96	7	12	7.59
-58	350	14.81	95	7	12	7.59
-58	350	14.81	95	7	12	7.59
-57	350	14.81	94	7	12	7.59
-57	350	14.81	93	7	12	7.59
-56	350	14.81	92	7	12	7.59
-55	350	14.81	90	7	12	7.59
-55	350	14.81	89	7	12	7.59
-54	350	14.81	88	6	12	7.59
-54	350	14.81	88	6	12	7.59
-53	350	14.81	87	6	13	7.59
-53	350	14.81	86	6	13	7.62
-52	350	14.81	85	6	13	7.65
-52	350	14.81	84	7	12	7.65
-51	350	14.81	82	7	12	7.67
-50	350	14.81	80	7	12	7.69
-48	350	14.81	78	7	12	7.71
-48	350	14.81	77	7	12	7.70
-47	350	14.81	76	7	12	7.69
-47	350	14.81	75	7	12	7.67
-46	350	14.81	73	7	12	7.65
-45	350	14.81	71	7	12	7.63
-43	350	14.81	69	7	12	7.61
-42	350	14.81	67	7	12	7.60
-41	350	14.81	65	7	12	7.58
-41	350	14.81	64	7	12	7.57
-40	350	14.81	63	7	12	7.56
-39	350	14.81	61	7	12	7.55
-38	350	14.81	60	7	12	7.54
-37	350	14.81	58	7	12	7.54
-37	350	14.81	57	7	12	7.54
-36	350	14.81	56	7	12	7.54
-35	350	14.81	54	7	12	7.54
-33	350	14.81	51	7	12	7.54
-37	341	14.77	49	7	12	7.54
-36	341	14.77	47	7	12	7.54
-36	341	14.77	46	6	12	7.54
-35	341	14.77	44	6	12	7.54
-33	341	14.77	42	6	12	7.57
-32	341	14.77	39	6	12	7.59
-31	341	14.77	37	6	12	7.62
-30	341	14.77	35	6	12	7.65
-27	341	14.77	31	6	12	7.67
-25	341	14.77	27	6	11	7.69
-23	341	14.77	23	6	11	7.70
-21	341	14.77	20	6	11	7.72
-20	341	14.77	18	6	11	7.73
-19	341	14.77	16	6	11	7.75
-18	341	14.77	15	6	11	7.73
-17	341	14.77	12	6	11	7.72
-16	341	14.77	11	5	11	7.71
-15	341	14.77	9	5	11	7.70
-15	341	14.77	8	5	10	7.69
-14	341	14.77	7	5	10	7.68
-13	341	14.77	5	5	10	7.67
-12	341	14.77	4	5	11	7.67
-11	341	14.77	2	4	11	7.67
-10	341	14.77	0	4	11	7.67
-9	341	14.77	358	4	11	7.68
-8	341	14.77	356	4	12	7.67
-6	341	14.77	353	4	12	7.67
-6	341	14.77	352	4	12	7.67
-5	341	14.77	350	3	12	7.64
-3	341	14.77	348	3	12	7.65
-2	341	14.77	345	3	12	7.65
0	341	14.77	342	4	12	7.64
0	341	14.77	340	3	12	7.62
1	341	14.77	339	3	12	7.62
1	341	14.77	339	3	12	7.61
1	341	14.77	338	3	12	7.64
3	341	14.77	335	3	11	7.64
5	341	14.77	332	3	11	7.63
7	341	14.77	328	3	11	7.65
8	341	14.77	326	3	11	7.66
8	341	14.77	326	3	11	7.66
8	341	14.77	325	3	11	7.65
10	341	14.77	323	3	10	7.65
11	341	14.77	321	3	10	7.65
12	341	14.77	318	3	11	7.63
14	341	14.77	315	3	11	7.63
15	341	14.77	313	4	11	7.63
16	341	14.77	311	5	11	7.63
18	341	14.77	307	6	11	7.63
20	341	14.77	305	7	11	7.63
21	341	14.77	303	7	11	7.62
22	341	14.77	300	8	11	7.60
23	341	14.77	298	8	11	7.60
26	344	13.76	296	9	12	7.62
31	344	13.76	287	9	12	7.58
32	344	13.76	286	9	12	7.60
32	344	13.76	286	9	13	7.59
32	344	13.76	285	9	13	7.59
33	344	13.76	283	9	13	7.56
35	344	13.76	280	10	14	7.57
37	344	13.76	277	10	14	7.57
38	344	13.76	275	10	15	7.58
40	344	13.76	272	10	15	7.60
41	344	13.76	270	10	16	7.58
42	344	13.76	268	10	17	7.58
43	344	13.76	266	10	17	7.55
45	344	13.76	262	9	18	7.55
46	344	13.76	260	9	18	7.57
47	344	13.76	258	9	19	7.56
47	344	13.76	258	9	19	7.58
47	344	13.76	259	9	18	7.56
46	344	13.76	261	9	18	7.56
44	344	13.76	264	9	18	7.58
43	344	13.76	265	9	18	7.58
42	344	13.76	267	8	17	7.62
42	344	13.76	268	8	17	7.60
41	344	13.76	269	8	17	7.60
41	344	13.76	270	8	17	7.57
40	344	13.76	271	8	17	7.57
40	344	13.76	272	8	17	7.60
39	344	13.76	273	8	17	7.58
39	344	13.76	273	8	17	7.58
38	344	13.76	274	8	17	7.55
38	344	13.76	274	8	17	7.55
38	344	13.76	275	8	17	7.56
37	344	13.76	276	8	17	7.56
37	344	13.76	276	8	17	7.59
37	344	13.76	277	8	17	7.57
36	344	13.76	278	8	17	7.58
35	343	13.35	279	8	17	7.56
35	343	13.35	279	8	16	7.56
35	343	13.35	279	8	16	7.59
35	343	13.35	279	8	16	7.58
35	343	13.35	280	8	16	7.57
35	343	13.35	280	8	16	7.55
35	343	13.35	280	8	16	7.55
35	343	13.35	279	8	16	7.57
35	343	13.35	279	8	16	7.57
35	343	13.35	280	8	16	7.61
35	343	13.35	279	8	16	7.59
35	343	13.35	280	8	16	7.59
35	343	13.35	280	8	15	7.60
35	343	13.35	279	8	15	7.60
35	343	13.35	279	8	15	7.63
35	343	13.35	279	8	15	7.62
36	343	13.35	277	8	14	7.62
37	343	13.35	276	8	14	7.61
37	343	13.35	276	8	14	7.64
37	343	13.35	276	8	14	7.61
37	343	13.35	276	8	14	7.61
37	343	13.35	276	8	14	7.61
37	343	13.35	276	8	14	7.60
37	343	13.35	276	8	14	7.62
37	343	13.35	276	8	14	7.60
37	343	13.35	276	8	14	7.60
36	343	13.35	277	8	14	7.60
37	343	13.35	276	8	14	7.59
37	343	13.35	276	8	14	7.60
37	343	13.35	276	8	14	7.59
37	343	13.35	276	8	14	7.61
37	343	13.35	276	8	14	7.58
37	343	13.35	275	8	14	7.58
37	343	13.35	275	8	14	7.60
37	343	13.35	275	8	14	7.58
37	343	13.35	275	8	14	7.60
37	343	13.35	276	8	14	7.58
37	343	13.35	276	8	14	7.58
37	343	13.35	276	8	15	7.59
37	343	13.35	276	8	15	7.58
37	343	13.35	276	8	15	7.60
37	343	13.35	276	8	15	7.58
37	343	13.35	276	8	15	7.58
37	343	13.35	276	8	15	7.59
37	343	13.35	276	8	15	7.59
36	343	13.35	277	8	15	7.61
36	343	13.35	277	8	15	7.59
36	343	13.35	277	8	15	7.59
36	343	13.35	277	8	15	7.60
36	343	13.35	278	8	15	7.59
36	343	13.35	278	8	15	7.61
36	343	13.35	278	8	15	7.59
36	343	13.35	278	8	15	7.62
36	343	13.35	278	8	15	7.59
36	343	13.35	278	8	16	7.59
36	343	13.35	278	8	16	7.60
35	343	13.35	279	8	16	7.58
35	343	13.35	279	8	16	7.61
35	343	13.35	279	8	16	7.58
35	343	13.35	279	8	16	7.58
35	343	13.35	279	8	16	7.59
35	343	13.35	279	8	16	7.58
35	343	13.35	280	8	16	7.60
35	343	13.35	280	8	16	7.57
35	343	13.35	280	8	16	7.58
35	343	13.35	279	7	16	7.58
35	343	13.35	279	7	16	7.57
35	343	13.35	279	7	16	7.59
35	343	13.35	279	7	16	7.59
35	343	13.35	279	7	15	7.60
35	343	13.35	279	7	15	7.59
35	343	13.35	279	7	15	7.61
35	343	13.35	280	7	15	7.59
35	343	13.35	279	7	15	7.62
35	343	13.35	279	7	15	7.59
35	343	13.35	279	7	15	7.62
35	343	13.35	279	7	15	7.64
35	343	13.35	279	7	15	7.64
36	343	13.35	278	6	15	7.67
36	343	13.35	278	6	15	7.66
36	343	13.35	278	6	15	7.66
36	343	13.35	278	6	15	7.65
